index,Index,Number,Street Name,Details,Region,city,state,Address,Latitude,Longitude,Zipcode,Country,Link_Address,Link_Coordinates
173,96,221,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"221 East Liberty Street, Ann Arbor, Michigan",42.2797072,-83.7467879,48104,United States,https://www.google.com/maps?q=221%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797072,-83.7467879"
174,96,222,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"222 East Liberty Street, Ann Arbor, Michigan",42.2792812,-83.7463927,48104,United States,https://www.google.com/maps?q=222%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792812,-83.7463927"
175,96,223,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"223 East Liberty Street, Ann Arbor, Michigan",42.2797069,-83.74677779999999,48104,United States,https://www.google.com/maps?q=223%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797069,-83.74677779999999"
176,96,224,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"224 East Liberty Street, Ann Arbor, Michigan",42.279281,-83.74638639999999,48104,United States,https://www.google.com/maps?q=224%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279281,-83.74638639999999"
177,96,225,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"225 East Liberty Street, Ann Arbor, Michigan",42.2797066,-83.7467676,48104,United States,https://www.google.com/maps?q=225%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797066,-83.7467676"
178,96,226,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"226 East Liberty Street, Ann Arbor, Michigan",42.2792808,-83.74638010000001,48104,United States,https://www.google.com/maps?q=226%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792808,-83.74638010000001"
179,96,227,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"227 East Liberty Street, Ann Arbor, Michigan",42.27951669999999,-83.7467674,48104,United States,https://www.google.com/maps?q=227%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27951669999999,-83.7467674"
180,96,228,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"228 East Liberty Street, Ann Arbor, Michigan",42.2792807,-83.7463739,48104,United States,https://www.google.com/maps?q=228%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792807,-83.7463739"
181,96,229,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"229 East Liberty Street, Ann Arbor, Michigan",42.27951640000001,-83.7467573,48104,United States,https://www.google.com/maps?q=229%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27951640000001,-83.7467573"
182,96,230,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"230 East Liberty Street, Ann Arbor, Michigan",42.2792805,-83.7463676,48104,United States,https://www.google.com/maps?q=230%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792805,-83.7463676"
183,96,231,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"231 East Liberty Street, Ann Arbor, Michigan",42.2795161,-83.7467471,48104,United States,https://www.google.com/maps?q=231%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795161,-83.7467471"
184,96,232,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"232 East Liberty Street, Ann Arbor, Michigan",42.2792803,-83.74636129999999,48104,United States,https://www.google.com/maps?q=232%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792803,-83.74636129999999"
185,96,233,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"233 East Liberty Street, Ann Arbor, Michigan",42.2795161,-83.7467471,48104,United States,https://www.google.com/maps?q=233%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795161,-83.7467471"
186,96,234,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"234 East Liberty Street, Ann Arbor, Michigan",42.2792801,-83.7463551,48104,United States,https://www.google.com/maps?q=234%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792801,-83.7463551"
187,96,235,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"235 East Liberty Street, Ann Arbor, Michigan",42.279705,-83.74671359999999,48104,United States,https://www.google.com/maps?q=235%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279705,-83.74671359999999"
188,96,236,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"236 East Liberty Street, Ann Arbor, Michigan",42.2792799,-83.74634879999999,48104,United States,https://www.google.com/maps?q=236%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792799,-83.74634879999999"
189,96,237,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"237 East Liberty Street, Ann Arbor, Michigan",42.2797042,-83.74669109999999,48104,United States,https://www.google.com/maps?q=237%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797042,-83.74669109999999"
190,96,238,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"238 East Liberty Street, Ann Arbor, Michigan",42.2792798,-83.74634259999999,48104,United States,https://www.google.com/maps?q=238%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792798,-83.74634259999999"
191,96,239,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"239 East Liberty Street, Ann Arbor, Michigan",42.2797035,-83.74666859999999,48104,United States,https://www.google.com/maps?q=239%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797035,-83.74666859999999"
192,96,240,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"240 East Liberty Street, Ann Arbor, Michigan",42.2792796,-83.74633630000001,48104,United States,https://www.google.com/maps?q=240%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792796,-83.74633630000001"
193,96,241,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"241 East Liberty Street, Ann Arbor, Michigan",42.2797032,-83.7466494,48104,United States,https://www.google.com/maps?q=241%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797032,-83.7466494"
194,96,242,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"242 East Liberty Street, Ann Arbor, Michigan",42.2792794,-83.74633,48104,United States,https://www.google.com/maps?q=242%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792794,-83.74633"
195,96,243,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"243 East Liberty Street, Ann Arbor, Michigan",42.2796887,-83.74661329999999,48104,United States,https://www.google.com/maps?q=243%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796887,-83.74661329999999"
196,96,244,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"244 East Liberty Street, Ann Arbor, Michigan",42.2792792,-83.7463238,48104,United States,https://www.google.com/maps?q=244%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792792,-83.7463238"
197,96,245,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"245 East Liberty Street, Ann Arbor, Michigan",42.2796878,-83.74658459999999,48104,United States,https://www.google.com/maps?q=245%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796878,-83.74658459999999"
198,96,246,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"246 East Liberty Street, Ann Arbor, Michigan",42.279279,-83.74631749999999,48104,United States,https://www.google.com/maps?q=246%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279279,-83.74631749999999"
199,96,247,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"247 East Liberty Street, Ann Arbor, Michigan",42.279687,-83.7465558,48104,United States,https://www.google.com/maps?q=247%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279687,-83.7465558"
200,96,248,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"248 East Liberty Street, Ann Arbor, Michigan",42.2792789,-83.7463113,48104,United States,https://www.google.com/maps?q=248%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792789,-83.7463113"
201,96,249,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"249 East Liberty Street, Ann Arbor, Michigan",42.27968920000001,-83.7465024,48104,United States,https://www.google.com/maps?q=249%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27968920000001,-83.7465024"
202,96,250,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"250 East Liberty Street, Ann Arbor, Michigan",42.27927870000001,-83.74630499999999,48104,United States,https://www.google.com/maps?q=250%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27927870000001,-83.74630499999999"
203,96,251,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"251 East Liberty Street, Ann Arbor, Michigan",42.2797276,-83.74597279999999,48104,United States,https://www.google.com/maps?q=251%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797276,-83.74597279999999"
204,96,252,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"252 East Liberty Street, Ann Arbor, Michigan",42.2792785,-83.7462987,48104,United States,https://www.google.com/maps?q=252%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792785,-83.7462987"
205,96,253,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"253 East Liberty Street, Ann Arbor, Michigan",42.2796861,-83.7465253,48104,United States,https://www.google.com/maps?q=253%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796861,-83.7465253"
206,96,254,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"254 East Liberty Street, Ann Arbor, Michigan",42.2792783,-83.74629250000001,48104,United States,https://www.google.com/maps?q=254%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792783,-83.74629250000001"
207,96,255,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"255 East Liberty Street, Ann Arbor, Michigan",42.2796795,-83.74639820000002,48104,United States,https://www.google.com/maps?q=255%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796795,-83.74639820000002"
208,96,256,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"256 East Liberty Street, Ann Arbor, Michigan",42.2792782,-83.7462862,48104,United States,https://www.google.com/maps?q=256%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792782,-83.7462862"
209,96,257,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"257 East Liberty Street, Ann Arbor, Michigan",42.2796861,-83.7465236,48104,United States,https://www.google.com/maps?q=257%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796861,-83.7465236"
210,96,258,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"258 East Liberty Street, Ann Arbor, Michigan",42.279278,-83.74628,48104,United States,https://www.google.com/maps?q=258%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279278,-83.74628"
211,96,259,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"259 East Liberty Street, Ann Arbor, Michigan",42.2796861,-83.7465227,48104,United States,https://www.google.com/maps?q=259%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796861,-83.7465227"
212,96,260,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"260 East Liberty Street, Ann Arbor, Michigan",42.2792778,-83.7462737,48104,United States,https://www.google.com/maps?q=260%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792778,-83.7462737"
213,96,261,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"261 East Liberty Street, Ann Arbor, Michigan",42.279686,-83.74652189999999,48104,United States,https://www.google.com/maps?q=261%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279686,-83.74652189999999"
214,96,262,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"262 East Liberty Street, Ann Arbor, Michigan",42.2792776,-83.7462674,48104,United States,https://www.google.com/maps?q=262%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792776,-83.7462674"
215,96,263,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"263 East Liberty Street, Ann Arbor, Michigan",42.279686,-83.746521,48104,United States,https://www.google.com/maps?q=263%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279686,-83.746521"
216,96,264,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"264 East Liberty Street, Ann Arbor, Michigan",42.2792774,-83.74626119999999,48104,United States,https://www.google.com/maps?q=264%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792774,-83.74626119999999"
217,96,265,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"265 East Liberty Street, Ann Arbor, Michigan",42.279686,-83.74652019999999,48104,United States,https://www.google.com/maps?q=265%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279686,-83.74652019999999"
218,96,266,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"266 East Liberty Street, Ann Arbor, Michigan",42.2792773,-83.7462549,48104,United States,https://www.google.com/maps?q=266%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792773,-83.7462549"
219,96,267,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"267 East Liberty Street, Ann Arbor, Michigan",42.279686,-83.7465193,48104,United States,https://www.google.com/maps?q=267%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279686,-83.7465193"
220,96,268,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"268 East Liberty Street, Ann Arbor, Michigan",42.27927710000001,-83.7462486,48104,United States,https://www.google.com/maps?q=268%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27927710000001,-83.7462486"
221,96,269,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"269 East Liberty Street, Ann Arbor, Michigan",42.2796859,-83.7465184,48104,United States,https://www.google.com/maps?q=269%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796859,-83.7465184"
222,96,270,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"270 East Liberty Street, Ann Arbor, Michigan",42.27927690000001,-83.7462424,48104,United States,https://www.google.com/maps?q=270%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27927690000001,-83.7462424"
223,96,271,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"271 East Liberty Street, Ann Arbor, Michigan",42.2796859,-83.74651759999999,48104,United States,https://www.google.com/maps?q=271%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796859,-83.74651759999999"
224,96,272,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"272 East Liberty Street, Ann Arbor, Michigan",42.2792767,-83.74623609999999,48104,United States,https://www.google.com/maps?q=272%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792767,-83.74623609999999"
225,96,273,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"273 East Liberty Street, Ann Arbor, Michigan",42.2796859,-83.7465167,48104,United States,https://www.google.com/maps?q=273%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796859,-83.7465167"
226,96,274,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"274 East Liberty Street, Ann Arbor, Michigan",42.27927649999999,-83.7462299,48104,United States,https://www.google.com/maps?q=274%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27927649999999,-83.7462299"
227,96,275,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"275 East Liberty Street, Ann Arbor, Michigan",42.2796865,-83.7465158,48104,United States,https://www.google.com/maps?q=275%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796865,-83.7465158"
228,96,276,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"276 East Liberty Street, Ann Arbor, Michigan",42.2792764,-83.7462236,48104,United States,https://www.google.com/maps?q=276%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792764,-83.7462236"
229,96,277,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"277 East Liberty Street, Ann Arbor, Michigan",42.2796848,-83.74647709999999,48104,United States,https://www.google.com/maps?q=277%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796848,-83.74647709999999"
230,96,278,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"278 East Liberty Street, Ann Arbor, Michigan",42.2792762,-83.7462173,48104,United States,https://www.google.com/maps?q=278%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792762,-83.7462173"
231,96,279,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"279 East Liberty Street, Ann Arbor, Michigan",42.2796837,-83.7464383,48104,United States,https://www.google.com/maps?q=279%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796837,-83.7464383"
232,96,280,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"280 East Liberty Street, Ann Arbor, Michigan",42.279276,-83.7462111,48104,United States,https://www.google.com/maps?q=280%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279276,-83.7462111"
233,96,281,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"281 East Liberty Street, Ann Arbor, Michigan",42.2796825,-83.7463995,48104,United States,https://www.google.com/maps?q=281%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796825,-83.7463995"
234,96,282,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"282 East Liberty Street, Ann Arbor, Michigan",42.2792758,-83.7462048,48104,United States,https://www.google.com/maps?q=282%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792758,-83.7462048"
235,96,283,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"283 East Liberty Street, Ann Arbor, Michigan",42.2796814,-83.7463607,48104,United States,https://www.google.com/maps?q=283%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796814,-83.7463607"
236,96,284,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"284 East Liberty Street, Ann Arbor, Michigan",42.2792756,-83.7461986,48104,United States,https://www.google.com/maps?q=284%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792756,-83.7461986"
237,96,285,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"285 East Liberty Street, Ann Arbor, Michigan",42.2796803,-83.7463219,48104,United States,https://www.google.com/maps?q=285%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796803,-83.7463219"
238,96,286,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"286 East Liberty Street, Ann Arbor, Michigan",42.2792755,-83.74619229999999,48104,United States,https://www.google.com/maps?q=286%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792755,-83.74619229999999"
239,96,287,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"287 East Liberty Street, Ann Arbor, Michigan",42.2796792,-83.7462831,48104,United States,https://www.google.com/maps?q=287%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796792,-83.7462831"
240,96,288,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"288 East Liberty Street, Ann Arbor, Michigan",42.27927529999999,-83.74618600000001,48104,United States,https://www.google.com/maps?q=288%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27927529999999,-83.74618600000001"
241,96,289,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"289 East Liberty Street, Ann Arbor, Michigan",42.2796782,-83.74624430000001,48104,United States,https://www.google.com/maps?q=289%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796782,-83.74624430000001"
242,96,290,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"290 East Liberty Street, Ann Arbor, Michigan",42.2794992,-83.746168,48104,United States,https://www.google.com/maps?q=290%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2794992,-83.746168"
243,96,291,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"291 East Liberty Street, Ann Arbor, Michigan",42.2796775,-83.74622219999999,48104,United States,https://www.google.com/maps?q=291%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796775,-83.74622219999999"
244,96,292,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"292 East Liberty Street, Ann Arbor, Michigan",42.279499,-83.7461618,48104,United States,https://www.google.com/maps?q=292%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279499,-83.7461618"
245,96,293,East Liberty Street,Zwerdling-Darling Block,D,Ann Arbor,Michigan,"293 East Liberty Street, Ann Arbor, Michigan",42.2796768,-83.7462001,48104,United States,https://www.google.com/maps?q=293%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796768,-83.7462001"
246,97,321,East Liberty Street,Enoch James House,D,Ann Arbor,Michigan,"321 East Liberty Street, Ann Arbor, Michigan",42.2796928,-83.7451686,48104,United States,https://www.google.com/maps?q=321%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2796928,-83.7451686"
247,98,519,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"519 East Liberty Street, Ann Arbor, Michigan",42.279528,-83.74236739999999,48104,United States,https://www.google.com/maps?q=519%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279528,-83.74236739999999"
248,98,520,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"520 East Liberty Street, Ann Arbor, Michigan",42.2792155,-83.7423067,48104,United States,https://www.google.com/maps?q=520%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792155,-83.7423067"
249,98,521,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"521 East Liberty Street, Ann Arbor, Michigan",42.2795542,-83.74229869999999,48104,United States,https://www.google.com/maps?q=521%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795542,-83.74229869999999"
250,98,522,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"522 East Liberty Street, Ann Arbor, Michigan",42.2792209,-83.74234790000001,48104,United States,https://www.google.com/maps?q=522%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792209,-83.74234790000001"
251,98,523,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"523 East Liberty Street, Ann Arbor, Michigan",42.2795251,-83.74227599999999,48104,United States,https://www.google.com/maps?q=523%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795251,-83.74227599999999"
252,98,524,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"524 East Liberty Street, Ann Arbor, Michigan",42.2792201,-83.7423219,48104,United States,https://www.google.com/maps?q=524%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792201,-83.7423219"
253,98,525,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"525 East Liberty Street, Ann Arbor, Michigan",42.2794862,-83.7422538,48104,United States,https://www.google.com/maps?q=525%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2794862,-83.7422538"
254,98,526,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"526 East Liberty Street, Ann Arbor, Michigan",42.2792193,-83.742296,48104,United States,https://www.google.com/maps?q=526%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792193,-83.742296"
255,98,527,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"527 East Liberty Street, Ann Arbor, Michigan",42.2795096,-83.74227069999999,48104,United States,https://www.google.com/maps?q=527%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795096,-83.74227069999999"
256,98,528,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"528 East Liberty Street, Ann Arbor, Michigan",42.2792185,-83.7422701,48104,United States,https://www.google.com/maps?q=528%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792185,-83.7422701"
